id,name,subject
101,Aman Sharma,Mathematics
102,Rahul Verma,Physics
103,Sneha Gupta,Chemistry
104,Priya Raj,Mathematics
105,Vikram Singh,Physics
106,Neha Kapoor,Chemistry
107,Sameer Ali,Biology
108,Kiran Devi,Biology
109,Anil Kumar,Computer Science
110,Sunita Rao,Computer Science
111,Rohit Das,Mathematics
112,Pooja Jha,Physics
113,Amit Mishra,Chemistry
114,Sonia Gandhi,Mathematics
115,Manish Pandey,Physics
116,Riya Sen,Chemistry
117,Varun Dhawan,Biology
118,Alia Bhatt,Biology
119,Ranbir Kapoor,Computer Science
120,Deepika P,Computer Science
121,Ayush Mann,Mathematics
122,Ishani Rai,Physics
123,Jatin Shah,Chemistry
124,Kavya Nair,Biology
125,Lokesh Garg,Mathematics
126,Megha Bose,Physics
127,Nitin Jain,Chemistry
128,Om Prakash,Biology
129,Paresh Rawal,Computer Science
130,Quincy Jones,Computer Science
